,Class,Prediction
0,1,3
1,2,0
2,3,5
3,4,9
4,5,3
5,6,1
6,7,3
7,8,6
8,9,9
9,10,0
10,11,1
11,12,3
12,13,9
13,14,2
14,15,3
15,16,9
16,17,9
17,18,7
18,19,1
19,20,6
20,21,1
21,22,2
22,23,7
23,24,9
24,25,2
25,26,1
26,27,1
27,28,2
28,29,2
29,30,9
30,31,2
31,32,2
32,33,9
33,34,2
34,35,1
35,36,6
36,37,9
37,38,1
38,39,1
39,40,3
40,41,7
41,42,4
42,43,5
43,44,9
44,45,9
45,46,1
46,47,3
47,48,6
48,49,1
49,50,0
50,51,4
51,52,5
52,53,9
53,54,0
54,55,0
55,56,8
56,57,5
57,58,6
58,59,1
59,60,1
60,61,6
61,62,3
62,63,0
63,64,6
64,65,1
65,66,1
66,67,9
67,68,0
68,69,0
69,70,3
70,71,0
71,72,1
72,73,9
73,74,5
74,75,2
75,76,9
76,77,1
77,78,3
78,79,4
79,80,1
80,81,1
81,82,4
82,83,6
83,84,4
84,85,6
85,86,9
86,87,0
87,88,7
88,89,6
89,90,8
90,91,9
91,92,1
92,93,1
93,94,5
94,95,1
95,96,9
96,97,6
97,98,0
98,99,0
99,100,0
100,101,2
101,102,2
102,103,9
103,104,9
104,105,5
105,106,6
106,107,5
107,108,5
108,109,4
109,110,1
110,111,9
111,112,4
112,113,5
113,114,8
114,115,5
115,116,8
116,117,0
117,118,2
118,119,9
119,120,1
120,121,9
121,122,4
122,123,9
123,124,1
124,125,1
125,126,6
126,127,9
127,128,4
128,129,9
129,130,1
130,131,1
131,132,6
132,133,1
133,134,9
134,135,1
135,136,4
136,137,6
137,138,0
138,139,2
139,140,5
140,141,3
141,142,1
142,143,9
143,144,9
144,145,4
145,146,9
146,147,9
147,148,5
148,149,1
149,150,1
150,151,5
151,152,9
152,153,1
153,154,6
154,155,3
155,156,1
156,157,5
157,158,5
158,159,3
159,160,0
160,161,2
161,162,1
162,163,1
163,164,1
164,165,1
165,166,1
166,167,1
167,168,9
168,169,0
169,170,5
170,171,9
171,172,9
172,173,4
173,174,4
174,175,1
175,176,1
176,177,3
177,178,2
178,179,5
179,180,9
180,181,1
181,182,9
182,183,9
183,184,4
184,185,1
185,186,9
186,187,9
187,188,4
188,189,3
189,190,1
190,191,9
191,192,1
192,193,6
193,194,5
194,195,7
195,196,9
196,197,7
197,198,6
198,199,9
199,200,6
200,201,0
201,202,9
202,203,0
203,204,5
204,205,5
205,206,2
206,207,1
207,208,5
208,209,3
209,210,4
210,211,6
211,212,3
212,213,0
213,214,9
214,215,3
215,216,2
216,217,1
217,218,0
218,219,9
219,220,2
220,221,1
221,222,6
222,223,4
223,224,5
224,225,3
225,226,2
226,227,5
227,228,4
228,229,1
229,230,9
230,231,1
231,232,4
232,233,9
233,234,1
234,235,6
235,236,6
236,237,9
237,238,2
238,239,0
239,240,2
240,241,3
241,242,9
242,243,6
243,244,1
244,245,1
245,246,5
246,247,4
247,248,9
248,249,7
249,250,9
250,251,1
251,252,1
252,253,1
253,254,9
254,255,0
255,256,9
256,257,3
257,258,1
258,259,1
259,260,9
260,261,0
261,262,1
262,263,1
263,264,6
264,265,6
265,266,9
266,267,2
267,268,7
268,269,1
269,270,5
270,271,4
271,272,5
272,273,1
273,274,7
274,275,1
275,276,5
276,277,2
277,278,9
278,279,5
279,280,0
280,281,3
281,282,6
282,283,6
283,284,3
284,285,9
285,286,0
286,287,1
287,288,9
288,289,1
289,290,3
290,291,9
291,292,2
292,293,8
293,294,1
294,295,9
295,296,1
296,297,0
297,298,8
298,299,9
299,300,3
300,301,5
301,302,9
302,303,5
303,304,1
304,305,1
305,306,1
306,307,7
307,308,0
308,309,3
309,310,9
310,311,5
311,312,0
312,313,9
313,314,1
314,315,2
315,316,9
316,317,9
317,318,9
318,319,7
319,320,9
320,321,1
321,322,6
322,323,5
323,324,8
324,325,9
325,326,9
326,327,0
327,328,1
328,329,9
329,330,6
330,331,1
331,332,9
332,333,4
333,334,1
334,335,6
335,336,7
336,337,1
337,338,9
338,339,9
339,340,2
340,341,1
341,342,6
342,343,8
343,344,3
344,345,9
345,346,5
346,347,4
347,348,2
348,349,9
349,350,3
350,351,3
351,352,3
352,353,2
353,354,1
354,355,9
355,356,9
356,357,1
357,358,1
358,359,1
359,360,3
360,361,9
361,362,4
362,363,2
363,364,9
364,365,2
365,366,3
366,367,1
367,368,1
368,369,3
369,370,9
370,371,5
371,372,1
372,373,5
373,374,1
374,375,6
375,376,1
376,377,9
377,378,8
378,379,8
379,380,1
380,381,9
381,382,1
382,383,1
383,384,1
384,385,9
385,386,4
386,387,4
387,388,9
388,389,0
389,390,9
390,391,9
391,392,3
392,393,1
393,394,9
394,395,1
395,396,2
396,397,8
397,398,2
398,399,1
399,400,1
400,401,9
401,402,0
402,403,9
403,404,2
404,405,7
405,406,8
406,407,9
407,408,8
408,409,4
409,410,5
410,411,6
411,412,1
412,413,0
413,414,1
414,415,1
415,416,9
416,417,1
417,418,9
418,419,5
419,420,9
420,421,6
421,422,0
422,423,9
423,424,2
424,425,0
425,426,9
426,427,5
427,428,4
428,429,2
429,430,9
430,431,3
431,432,1
432,433,9
433,434,9
434,435,1
435,436,1
436,437,6
437,438,9
438,439,5
439,440,1
440,441,0
441,442,0
442,443,1
443,444,3
444,445,9
445,446,2
446,447,2
447,448,4
448,449,5
449,450,6
450,451,6
451,452,1
452,453,9
453,454,8
454,455,4
455,456,1
456,457,0
457,458,1
458,459,9
459,460,1
460,461,2
461,462,2
462,463,9
463,464,9
464,465,9
465,466,1
466,467,8
467,468,7
468,469,2
469,470,9
470,471,8
471,472,2
472,473,9
473,474,3
474,475,5
475,476,5
476,477,0
477,478,6
478,479,1
479,480,6
480,481,1
481,482,1
482,483,2
483,484,6
484,485,4
485,486,9
486,487,6
487,488,9
488,489,0
489,490,3
490,491,5
491,492,4
492,493,1
493,494,6
494,495,1
495,496,3
496,497,3
497,498,0
498,499,1
499,500,9
500,501,0
501,502,9
502,503,4
503,504,9
504,505,0
505,506,2
506,507,1
507,508,9
508,509,8
509,510,6
510,511,1
511,512,1
512,513,9
513,514,4
514,515,3
515,516,1
516,517,9
517,518,6
518,519,5
