,Letter,Precision,Recall,F1
0,A,0.4286,0.7500,0.5455
1,B,0.0000,0.0000,0.0000
2,C,0.7500,0.7500,0.7500
3,D,0.5000,0.3333,0.4000
4,E,0.3333,0.5000,0.4000
5,F,0.5000,0.5000,0.5000
6,G,0.6667,0.5000,0.5714
7,H,1.0000,0.3333,0.5000
8,I,1.0000,0.3333,0.5000
9,J,0.7500,0.7500,0.7500
10,K,0.0000,0.0000,0.0000
11,L,1.0000,0.7500,0.8571
12,M,0.0000,0.0000,0.0000
13,N,0.5000,0.7500,0.6000
14,O,0.5000,1.0000,0.6667
15,P,0.3333,0.3333,0.3333
16,Q,0.0000,0.0000,0.0000
17,R,0.6667,0.5000,0.5714
18,S,1.0000,0.6667,0.8000
19,T,0.2500,0.5000,0.3333
20,U,0.5000,1.0000,0.6667
21,V,0.5000,0.6667,0.5714
22,W,0.2500,0.3333,0.2857
23,X,0.3333,0.5000,0.4000
24,Y,0.4000,0.6667,0.5000
25,Z,0.0000,0.0000,0.0000
