,Letter,Precision,Recall,F1
0,A,0.5000,0.5000,0.5000
1,B,0.0000,0.0000,0.0000
2,C,1.0000,0.5000,0.6667
3,D,0.0000,0.0000,0.0000
4,E,0.0000,0.0000,0.0000
5,F,0.0000,0.0000,0.0000
6,G,0.6000,0.7500,0.6667
7,H,1.0000,0.3333,0.5000
8,I,0.3333,1.0000,0.5000
9,J,0.5000,0.5000,0.5000
10,K,0.2000,0.6667,0.3077
11,L,0.3750,0.7500,0.5000
12,M,0.4000,0.6667,0.5000
13,N,0.4286,0.7500,0.5455
14,O,0.4286,1.0000,0.6000
15,P,1.0000,0.3333,0.5000
16,Q,1.0000,0.3333,0.5000
17,R,0.2308,0.7500,0.3529
18,S,0.0000,0.0000,0.0000
19,T,0.0000,0.0000,0.0000
20,U,0.0000,0.0000,0.0000
21,V,0.0000,0.0000,0.0000
22,W,1.0000,0.6667,0.8000
23,X,0.0000,0.0000,0.0000
24,Y,0.0000,0.0000,0.0000
25,Z,0.0000,0.0000,0.0000
